,Tweets,len,ID,Date,Source,Likes,RTs
5590,"PARABÉNS ÀS MULHERES! ""Conhecereis a verdade e a verdade vos libertará!"" Bom Dia a todos! https://t.co/wBDFGurUhJ",113,839419171331010561,2017-03-08 10:15:00,Twitter for iPhone,1947,486
5591,Padre Julio Lancelotti a serviço da esquerda (assista e tire suas conclusões): https://t.co/RqtOq2IraO,102,839111974885732354,2017-03-07 13:54:19,Twitter for iPhone,818,273
5592,Dono do Instituto Paraná Pesquisas fala sobre chances de Jair Bolsonaro ir para o 2° turno. https://t.co/u8BzSIoE3N,115,838692354890543104,2017-03-06 10:06:54,Twitter for iPhone,817,168
5593,Quando souberam que gravaria entrevista 2 jornais desistiram de me ouvir nessa semana. Será pq? 🤔,97,838692134043668480,2017-03-06 10:06:01,Twitter for iPhone,2816,574
5594,"@Rconstantino analisa a direita no Brasil. PT e PSDB, mais que irmãos, são gêmeos xifópagos. https://t.co/WCazuJcVV9",116,838345908756627457,2017-03-05 11:10:15,Twitter for iPhone,226,64
5595,A CANALHICE CONTRA NOSSAS CRIANÇAS. QUAL O FUTURO PARA ELAS E O BRASIL? https://t.co/5NrTzIXKA5,95,837963431877672960,2017-03-04 09:50:25,Twitter for iPhone,1055,264
5596,"ASSINE: ida à Hebraica, fato q me honra, é vontade da maioria. Qual o temor da minoria q ñ me quer palestrando? https://t.co/7Q2uRhOfXP",135,836549811574800384,2017-02-28 12:13:12,Twitter for iPhone,1253,402
5597,"@padre_paulo e a ""imbecilização"" de uma nação. https://t.co/CMsZCNnJNy",70,835549467956891652,2017-02-25 17:58:11,Twitter for iPhone,130,39
5598,O BRASIL ESTÁ À DERIVA. https://t.co/3Dg0AgFIDy,47,834794563432828928,2017-02-23 15:58:28,Twitter for iPhone,907,229
5599,"Pequeno resumo sobre alguns assuntos que ""inocentes"" fazem questão de dizer que não tocamos! Um abraço a todos! 🇧🇷 https://t.co/PsqdgCBzXn",138,834575353100247040,2017-02-23 01:27:24,Twitter for iPhone,1758,492
5600,"Ricardo Boechat, @BolsonaroSP e as 10 medidas de combate à corrupção. Rádio BandNews. Assista: https://t.co/2XkCSjhPJa",118,834360797186908160,2017-02-22 11:14:50,Twitter for iPhone,489,103
5601,"Aos comunistinhas e derivações, deixo aqui meu extremo sinal de preocupação com vocês: 😂",88,834037318503821312,2017-02-21 13:49:27,Twitter for iPhone,4540,1330
5602,"BOLSONARO, ECONOMIA E O FORO DE SÃO PAULO. https://t.co/XQlIiIaeAa",66,834034101871050752,2017-02-21 13:36:40,Twitter for iPhone,530,137
5603,"Pelo seu trabalho em legalizar as drogas FHC merece o troféu ""Princesa Isabel da Maconha"". https://t.co/v1nUKllk7R",114,833709689351307264,2017-02-20 16:07:34,Twitter for iPhone,1699,456
5604,A Revista VEJA nos acompanhou na Paraíba. Na edição dessa semana fui contemplado com 6 páginas. https://t.co/9M2UO3nULD,119,833304693619228672,2017-02-19 13:18:15,Twitter for iPhone,1526,421
5605,O BRASIL NO COMANDO. https://t.co/rLlAVcmeyC,44,832674031832748032,2017-02-17 19:32:14,Twitter for iPhone,660,128
5606,Presidente da República - PESQUISA ESPONTÂNEA. https://t.co/7Ulhoef48L,70,832179625216397313,2017-02-16 10:47:38,Twitter for iPhone,2934,664
5607,Petrobras explica porque vendemos gasolina pura (sem álcool) por menos da metade do preço para a Bolívia. https://t.co/u7NXgdQuFr,129,831931654289707009,2017-02-15 18:22:17,Twitter for iPhone,1204,522
5608,ARMAMENTO DO CIDADÃO DE BEM: @BolsonaroSP entrevista Coronel herói de guerra americano sobre o assunto. https://t.co/ixH1ap0wjI,127,831855419681280004,2017-02-15 13:19:21,Twitter for iPhone,701,211
5609,Reflita sem interferência dos globalistas da ONU: https://t.co/VBJCGldv5V,73,831447566461988864,2017-02-14 10:18:42,Twitter for iPhone,1702,728
5610,"Os canalhas, os idiotas úteis e o ""Estado Cristão""! Via @olavamoconversa https://t.co/14RVvrmohj",96,831132854566412289,2017-02-13 13:28:08,Twitter for iPhone,1430,418
5611,06.02.2017: SITUAÇÃO DA POLÍCIA NO BRASIL E OS PÉSSIMOS DESDOBRAMENTOS DO DESARMAMENTO DO CIDADÃO DE BEM. https://t.co/aOtfzixgrv,129,831084144767750146,2017-02-13 10:14:35,Twitter for iPhone,527,155
5612,"""São poucas as Instituições q podem evitar o caos no Brasil. Irmãos, essa guerra ñ se ganha em poucos dias. A ORDEM… https://t.co/msufKpCS17",140,830901889617293312,2017-02-12 22:10:22,Twitter for iPhone,1689,483
5613,Agradeço a consideração e confiança de todos os Paraibanos nestes dias que se passaram! 🇧🇷🇧🇷🇧🇷! https://t.co/ypKJKpfA6d,119,830075117908721665,2017-02-10 15:25:04,Twitter for iPhone,2014,390
5614,A QUE PONTO CHEGAMOS? A verdade sobre Bolsonaro no whatsapp. https://t.co/kGtLBkXjBt,84,830046528773439489,2017-02-10 13:31:28,Twitter for iPhone,627,159
5615,Como o Paraguai destrói toda a argumentação desarmamentista no Brasil. https://t.co/y7W88vt4iG,94,829756208634556417,2017-02-09 18:17:50,Twitter for iPhone,869,340
5616,Jair Bolsonaro chega a Campina Grande- PB. ANTV foi conversar com ele. https://t.co/uN30fUnCVL,94,829523856847204352,2017-02-09 02:54:33,Twitter for iPhone,839,166
5617,"Muito obrigado pela recepção, Paraíba! 🇧🇷! Em direção aos compromissos!
Mais detalhes, nos acompanhe nas lives do f… https://t.co/wgo2YZUDNE",140,829431091949879297,2017-02-08 20:45:57,Twitter for iPhone,1912,301
5618,"Campina Grande / Paraíba. 
Amanhã, 08/fev, estaremos juntos. Obrigado Nordeste. https://t.co/s6U0XjtcRi",103,829051153321250817,2017-02-07 19:36:12,Twitter for iPhone,1176,244
5619,"""A LA VENEZUELA""... https://t.co/ApEmAFY5F5",43,828993376032784384,2017-02-07 15:46:37,Twitter for iPhone,875,405
5620,"PT, PSDB, PSOL, PCdoB, REDE, ... desarmaram o povo. Espírito Santo sem policiamento e cidadão desarmado tornam o Es… https://t.co/k09NpXOLPA",140,828748353110425605,2017-02-06 23:32:59,Twitter for iPhone,2824,1243
5621,Exército chegando em Vitória/ES e sendo saudado pelo povo. https://t.co/q4544XYkow,82,828737721325780993,2017-02-06 22:50:44,Twitter for iPhone,6635,2654
5622,"Jair Bolsonaro: ""Em 2015 foi Israel. Agora será a Coréia do Sul."" https://t.co/JrjRCZzhfM",89,828249665355251712,2017-02-05 14:31:23,Twitter for iPhone,1244,220
5623,Ganhamos no facebook oficial do PT! 😂. https://t.co/GDE1fUQSSm,62,827839957905657856,2017-02-04 11:23:21,Twitter for iPhone,1742,543
5624,"BRASIL, EU ACREDITO! https://t.co/c44cl2aGcw",44,827839453355978754,2017-02-04 11:21:20,Twitter for iPhone,2921,1180
5625,Motorista de desembargador poderá usar arma de fogo. Ótimo! Mas por que eles podem e a sociedade não? https://t.co/PqbRRcmVgz,125,827493426820157440,2017-02-03 12:26:21,Twitter for iPhone,2131,884
5626,Discurso de Bolsonaro - Presidência da Câmara dos Deputados - atual conjuntura política nacional. https://t.co/763uFM2PH0,121,827238643249139712,2017-02-02 19:33:56,Twitter for iPhone,1296,283
5627,EM QUALQUER PAÍS DO MUNDO ISSO SERIA MOTIVO D AÇÕES: Rio registra 17PMs assassinados somente no primeiro mês do ano. https://t.co/skuWwoiuTG,140,826465753834614785,2017-01-31 16:22:45,Twitter for iPhone,1343,524
5628,"Amado Batista na Rádio Cultura AM de Campo Grande / MS: ""Precisamos de um presidente com pulso firme, como Jair Bol… https://t.co/LdoTwhQz16",140,826403222025822210,2017-01-31 12:14:16,Twitter for iPhone,3108,802
5629,Ivanilson; muito obrigado pala homenagem! 👍🏻👏 https://t.co/wXzd59Ic1r,69,826382220097101824,2017-01-31 10:50:49,Twitter for iPhone,1462,207
5630,Boa terça-feira a todos! https://t.co/qu1oqD4C43,48,826377714592522240,2017-01-31 10:32:55,Twitter for iPhone,7900,2686
5631,DESARMAMENTO: @GilbertoBarros entrevista @jairbolsonaro . https://t.co/fKCBaSBSlH,81,826247495332265984,2017-01-31 01:55:28,Twitter for iPhone,247,69
5632,"C/ a possível prisão e impedimento d Lula em concorrer, Bolsonaro pode ser o próximo a liderar pesquisa espontânea. https://t.co/51VyuY7qxx",139,826110176235225088,2017-01-30 16:49:49,Twitter for iPhone,1721,394
5633,PORQUE EU ACREDITO ! https://t.co/yRpXqseCzn,44,825672566752866304,2017-01-29 11:50:54,Twitter for iPhone,3159,719
5634,"Os ""Direitos Humanos"" dão aos marginais o direito de matar policiais e impor o terror. Reverteremos isso quando... https://t.co/TVmO4vauwX",138,825669896931516416,2017-01-29 11:40:18,Twitter for iPhone,1474,433
5635,DIA INTERNACIONAL EM MEMÓRIA ÀS VÍTIMAS DO HOLOCAUSTO. https://t.co/LJFRstTvla (via facebook).,94,824995705760673793,2017-01-27 15:01:18,Twitter for iPhone,735,126
5636,"@rudylanducci passa-se por Bolsonaro e pega @AgnaldoTimoteo_ em trote. Grato pela simpatia, respeito e consideração. https://t.co/1oh4Tnq4Vd",140,824995448255569920,2017-01-27 15:00:17,Twitter for iPhone,71,10
5637,"A grande imprensa brasileira continua mentindo sobre Trump, como que se Lula e Dilma fossem exemplos de chefes de Estado.",121,824421230212116480,2017-01-26 00:58:32,Twitter for iPhone,4621,1615
5638,"🤔: ""Namoro"" entre Bolsonaro e PR passa por mau momento; partidários o querem como deputado federal. https://t.co/08UwRArX8L",123,823570312037965824,2017-01-23 16:37:18,Twitter for iPhone,551,83
5639,"Congratulations, new President of United States of America - Parabéns, novo Presidente dos Estados Unidos da América! @realDonaldTrump",134,822536016930209797,2017-01-20 20:07:23,Twitter for iPhone,4006,1076
5640,"Obrigado pela recepção, consideração e confiança, Minas Gerais!!! https://t.co/j6opWUpYhn",89,822128307713884160,2017-01-19 17:07:17,Twitter for iPhone,2482,502
5641,Quinta-feira (19/01) às 14:45 hs pouso em Confins (MG) e às 20 hs estarei em evento da PM no Mineirinho. Meus cumprimentos a todos. 🇧🇷,134,822081259799121920,2017-01-19 14:00:20,Twitter for iPhone,968,134
5642,Você tira o homem da pobreza com conhecimento. A maioria dos projetos sociais visam perpetuar a miséria pelo voto. https://t.co/kf4Z1FYVj7,138,821726226591010816,2017-01-18 14:29:34,Twitter for iPhone,2108,777
5643,Artigo de Paulo Figueiredo Filho publicado no jornal Gazeta do Povo: síntese sobre o legado desastroso de Obama. https://t.co/eMmJiTQTvG,136,821725284504219649,2017-01-18 14:25:49,Twitter for iPhone,479,131
5644,"Alexandre Garcia, @SargentoFAHUR e @jairbolsonaro : "" esvaziamento de marginais das cadeias. https://t.co/SWkWL5oz1l",116,820050766408859649,2017-01-13 23:31:53,Twitter for iPhone,598,169
5645,Pesquisa espontânea Datafolha por Renda Familiar: https://t.co/PnMcKFBvne,73,818897016399024129,2017-01-10 19:07:17,Twitter for iPhone,822,188
5646,"O legado de 30 anos de Direitos Humanos, divisão de classes, politicamente correto, corrupção, PT e aliados: o errado virou o certo...",134,818828506037714944,2017-01-10 14:35:03,Twitter for iPhone,2940,1098
5647,- SAUDADES: 50 anos depois voltei à cidade de Ribeira / SP. Alguns amigos e a certeza de que o Brasil deve e pode m… https://t.co/3Jmkxbju4J,140,818781343870054400,2017-01-10 11:27:39,Twitter for iPhone,990,147
5648,GRAFENO: mais uma riqueza desconhecida da maioria dos brasileiros. https://t.co/ciqnhddg9k,90,818507662606344192,2017-01-09 17:20:08,Twitter for iPhone,571,180
5649,De um modesto profissional uma grande verdade. Com a palavra a OAB. https://t.co/GNi3fxhC33,91,817690868312313856,2017-01-07 11:14:29,Twitter for iPhone,450,117
5650,Mais uma pesquisa espontânea do DataFolha: https://t.co/lSk1nUFyqQ,66,817501336530980866,2017-01-06 22:41:21,Twitter for iPhone,1342,309
5651,"DIREITOS HUMANOS NO BRASIL: A imprensa chocada c/60 marginais mortos no AM, mas nada fala sobre 6 PMs assassinados no Rj nos últimos 3 dias.",140,816332468919926784,2017-01-03 17:16:41,Twitter for iPhone,5976,3183
5652,Marcas de 2016 ..... Acredito em 2017 ..... Você decidirá 2018. https://t.co/9CESR072YD,87,815985857593217024,2017-01-02 18:19:23,Twitter for iPhone,1069,229
5653,"Violência se combate com ..... (dê a sua opinião), pois a minha está nas imagens e projeto de lei. https://t.co/U33srUbJoy",122,815572825897570304,2017-01-01 14:58:08,Twitter for iPhone,877,199
5654,Ontem à tarde no Barra Shopping  - Rio/RJ. Grato a todos pelo carinho e consideração. https://t.co/fGMXCgyzO1,109,815186862612561920,2016-12-31 13:24:28,Twitter for iPhone,753,109
5655,Talvez o vídeo mais importante do ano! https://t.co/Ha2iDCM5Qr,62,814160073505251329,2016-12-28 17:24:22,Twitter for iPhone,534,197
5656,"Globo reconhece, a Direita já tem seu representante: Jair Bolsonaro. https://t.co/6uUUcjKOR0",92,813835293153525760,2016-12-27 19:53:48,Twitter for iPhone,1818,471
5657,O turismo no Brasil passa também por uma nova política ambiental. https://t.co/vFTCtkiKKC,89,813324146897719296,2016-12-26 10:02:42,Twitter for iPhone,395,75
5658,Uma boa leitura sobre o atual governo e as articulações para 2018. https://t.co/4ozsRLuzvS,90,812646063412748290,2016-12-24 13:08:14,Twitter for iPhone,510,95
5659,"Pesquisa online @TVTambau no facebook . João Pessoa-PB / JAIR BOLSONARO X LULA: VOTE! Um abraço, Jair Bolsonaro. https://t.co/m0eYXDeATR",136,812287536001335296,2016-12-23 13:23:34,Twitter for iPhone,457,89
5660,TV Master - novembro/2015: 1 × 6 foi o time que enfrentei na Paraiba. https://t.co/aRdx87uygj,93,812036497733984256,2016-12-22 20:46:02,Twitter for iPhone,192,46
5661,"Ontem, às 22hs, desembarquei no Galeão/RJ. Agradeço a esse povo maravilhoso que bem me trata onde quer que esteja p… https://t.co/Ht1ndTSjsW",140,811577340081958912,2016-12-21 14:21:30,Twitter for iPhone,2064,441
5662,Deputados Federais em ação em prol dos massacrados servidores públicos de segurança: https://t.co/7aSrFraqIX,108,811301237610205184,2016-12-20 20:04:22,Twitter for iPhone,481,109
5663,Pq defendo a POSSE de arma de fogo p/ o cidadão de bem. Pq também defendo flexibilizar o PORTE. Qual sua opinião? https://t.co/D8zwaly4cj,137,811153137365057536,2016-12-20 10:15:53,Twitter for iPhone,1325,281
5664,"Jornalista aqui c/ inveja da honestidade do japonês. Só da boca p/ fora! Em grande parte, são desonestos. https://t.co/1GObEE80Vs",129,810847691735437312,2016-12-19 14:02:09,Twitter for iPhone,580,98
5665,OBRIGADO MG pela atenção dispensada a mim nesta noite. Contem comigo p/ endireitarmos o Brasil! Obrigado tb Direita Minas! Via @BolsonaroSP,139,810246448226963456,2016-12-17 22:13:01,Twitter for iPhone,1274,171
5666,Hoje no Programa Pânico na Rádio. Grato pela consideração: https://t.co/FCj7ZOMjnB,82,809878562702585860,2016-12-16 21:51:10,Twitter for iPhone,505,77
5667,"Hoje realizamos uma ""live"" sobre as 10MEDIDAS com @onyxlorenzoni e @BolsonaroSP . https://t.co/46yvZJrTpk",105,809479170669629448,2016-12-15 19:24:08,Twitter for iPhone,253,39
5668,"Três pontinhos (...) ou ""reticência""... se é o oposto, as mídias já estariam me massacrando... hoje é o ""dia do pad… https://t.co/6Mgrx9IkTf",140,809043805529927680,2016-12-14 14:34:09,Twitter for iPhone,1957,551
5669,Padrão 3... https://t.co/gXF4Y3fhEF,35,808951730339807232,2016-12-14 08:28:16,Twitter for iPhone,559,178
5670,Padrão 2... https://t.co/GLPfkO0Xew,35,808951458414653440,2016-12-14 08:27:11,Twitter for iPhone,294,91
5671,Padrão! https://t.co/GnTCKttE50,31,808950823636107264,2016-12-14 08:24:40,Twitter for iPhone,282,62
5672,"O Brasil forte e seguro de ontem, pela falta de patriotismo de alguns, transformou-se no caos de hoje. https://t.co/mDq22D1yeS",126,808816191829639169,2016-12-13 23:29:41,Twitter for iPhone,802,253
5673,COMBATE AO CRIME: MUNDO DA FANTASIA ESQUERDISTA X REALIDADE DA POLÍCIA. https://t.co/lbP0nwYaDW,95,808643541949943808,2016-12-13 12:03:38,Twitter for iPhone,1054,500
5674,.... https://t.co/T5SPI44N0S,28,808613504739659776,2016-12-13 10:04:17,Twitter for iPhone,392,160
5675,Seja feliz!!! Já sabe.... https://t.co/UOwV8QEYwr,49,808612210717192192,2016-12-13 09:59:08,Twitter for iPhone,148,20
5676,Senadora Gleisi Hoffmann - PT/PR - diz que Bolsonaro é um perigo para o Brasil...e Lula a solução. Só rindo.... https://t.co/ORYVE6JKGb,135,808611172563951616,2016-12-13 09:55:01,Twitter for iPhone,1376,422
5677,"PESQUISA DATAFOLHA - PRESIDENTE - ESTIMULADA / Dezembro 2016 (cenários 1,2,3 e 4): https://t.co/cNHtdV167l",106,808299207014678528,2016-12-12 13:15:23,Twitter for iPhone,619,151
5678,"Cuidado para não morrer de rir. O ""cuspidor"" está uma ""ferinha"". https://t.co/y29IUWlB5p",88,808023812503695360,2016-12-11 19:01:03,Twitter for iPhone,2486,935
5679,Hoje estive na Escola Naval - cerimônia de entrega de espadas aos novos Guardas-Marinha. Parabéns! https://t.co/9hGfYQCkv3,122,807670643567263749,2016-12-10 19:37:41,Twitter for iPhone,488,70
5680,"""Pq Mirian Leitão calunia tanto as FFAA? Aguardem entrevista de 50 minutos comigo e seu filho."" Eu também gravei. https://t.co/dtGrGeVfPv",137,807282617083133952,2016-12-09 17:55:49,Twitter for iPhone,696,247
5681,Pq Míriam Leitão ñ tem qualquer compromisso c/ a VERDADE e c/as FFAA e continua tão idiota quanto há 40 anos? https://t.co/dtGrGeVfPv,133,807266304797376513,2016-12-09 16:51:00,Twitter for iPhone,745,221
5682,LAURO JARDIM - JORNAL O GLOBO - QUER TRANSFORMAR SEU AMIGO JEAN WYLLYS (PSOL-RJ) EM VÍTIMA. https://t.co/bKqPl107ID,115,806960463321907204,2016-12-08 20:35:41,Twitter for iPhone,526,176
5683,Sou réu no STF por influência partidária mas ñ perco a possibilidade de disputar eleições presidenciais em 2018. https://t.co/bU8l0zaqo3,136,806873444721848324,2016-12-08 14:49:54,Twitter for iPhone,717,146
5684,Algumas ações do Vereador @CarlosBolsonaro Na cidade no Rio de Janeiro. https://t.co/ihNbibJ0iK,95,806470422749478912,2016-12-07 12:08:26,Twitter for iPhone,227,38
5685,"Hj é aniversário do meu garoto, @carlosbolsonaro . Mto obrigado pela amizade e construção de tudo desde o início! E… https://t.co/knnJ0uQPfq",140,806402676527398912,2016-12-07 07:39:14,Twitter for iPhone,2072,228
5686,"Há pouco disse q c/ taxa Selic menor em 3%, o Tesouro economizaria R$108 bi/ano. Mesmo falando isso choveram crític… https://t.co/APbQ2mjsUN",140,806244694774710276,2016-12-06 21:11:29,Twitter for iPhone,880,211
5687,LIVE no facebook - tema: Reforma da Previdência / Taxa Selic: https://t.co/wp0j7GgHO8,85,806192456190623744,2016-12-06 17:43:54,Twitter for iPhone,116,19
5688,"Infelizmente, seguem os três pontinhos ou reticências... https://t.co/mnRUCSHNFL",80,806177938546819072,2016-12-06 16:46:13,Twitter for iPhone,366,117
5689,Governo inviabiliza posse d arma d fogo p/defesa pessoal e outrem! Documentário DESARMADOS: https://t.co/cEV1p3xEpk (via @benebarbosa_mvb ),139,806145921356591104,2016-12-06 14:38:59,Twitter for iPhone,411,137
5690,"Fidel Castro, genocida e torturador, é colocado na capa do jornal O Globo como romântico e humanitário. Um total de… https://t.co/0H7Dqb4DK7",140,805435336276971520,2016-12-04 15:35:23,Twitter for iPhone,3590,1638
5691,"Nunca houve ""ditadura militar"" no Brasil! Mentiram pra vc jovem! Entenda: https://t.co/PhCrLPYagz",97,805399501401886721,2016-12-04 13:12:59,Twitter for iPhone,1186,427
5692,AMAN - Resende/RJ - FORMATURA - Aspirantes do Exército. Parabéns a todos! C/ @BolsonaroSP e @CarlosBolsonaro . https://t.co/jZdOV24uNl,134,805170418382438400,2016-12-03 22:02:41,Twitter for iPhone,340,42
5693,"@BolsonaroSP protocola Mandado d Segurança contra emenda q criminaliza juízes e MP por ""abusos de autoridade"".Saiba: https://t.co/zYh1AGbain",140,804784761772404736,2016-12-02 20:30:14,Twitter for iPhone,332,124
5694,"Líder do grupo terrorista MTST, Guilherme Boulos, recebeu ""Medalha Mérito Legislativo 2016"" de Ivan Valente/PSOL. https://t.co/fszHQ1M46f",137,804628685659705344,2016-12-02 10:10:02,Twitter for iPhone,1012,459
5695,"SAIBA QUEM SÃO: A maioria do Rio vota contra posições do Judiciário | Panorama Político - O Globo
https://t.co/JlC29TTvJ1",121,804094673136603139,2016-11-30 22:48:04,Twitter for iPhone,326,128
5696,"""DEZ MEDIDAS CONTRA A CORRUPÇÃO"". Veja a votação pelo link abaixo: https://t.co/k3tUDYkr3a",90,804011760466493440,2016-11-30 17:18:36,Twitter for iPhone,261,91
5697,"Nossa posição e voto nas ""DEZ MEDIDAS CONTRA A CORRUPÇÃO"". https://t.co/QeLBfrYSs5",82,804011070822158336,2016-11-30 17:15:51,Twitter for iPhone,348,103
5698,STF se aproveita da omissão e desinteresse do Legislativo p/ atropelá-lo. Agora legislaram também sobre aborto...,113,803924611763146756,2016-11-30 11:32:18,Twitter for iPhone,1376,515
5699,#ForçaChape,11,803525349246115840,2016-11-29 09:05:46,Twitter for iPhone,4579,2430
5700,"""A ESQUERDA MAIS AMOR""... https://t.co/ZodEwfFyo7",49,802943276806508544,2016-11-27 18:32:49,Twitter for iPhone,1380,508
5701,"Infelizmente, vc jamais verá isto na grande imprensa: https://t.co/Su1GNMHRsZ",77,802806573965918208,2016-11-27 09:29:37,Twitter for iPhone,886,274
5702,Curtindo a diversão que é o futebol no Maracanã! 😂😂😂! Pé quente! https://t.co/FZqnh7RzMf,88,802633625099497472,2016-11-26 22:02:23,Twitter for iPhone,3625,1264
5703,"BOM DIA A TODOS: ""Fidel Castro morreu ...o exterminador de liberdades e promotor da miséria se foi..."" https://t.co/wBkbdqmYg7",126,802477605802819584,2016-11-26 11:42:25,Twitter for iPhone,9213,3905
5704,Em Guaratinguetá/SP. Escola de Especialistas da Aeronáutica. Parabéns aos 500 novos terceiros-sargentos. C/… https://t.co/oWqC2U0tHU,132,802240013190778880,2016-11-25 19:58:18,Twitter for iPhone,1105,240
5705,"""10 MEDIDAS CONTRA A CORRUPÇÃO"": tentam ""embutir"" anistia ao ""caixa 2"". Espero que a Câmara não cometa um suicídio. https://t.co/5WhxDySKEm",139,802045772493684736,2016-11-25 07:06:28,Twitter for iPhone,1178,463
5706,"A ""lógica"" q estão enfiando na cabeça das ""pessoas"". Nunca reaja ao ser agredido, mesmo q sua reação seja dar flore… https://t.co/P9EKwDuUFY",140,801894202724548608,2016-11-24 21:04:11,Twitter for iPhone,668,133
5707,"Nesta próxima terça-feira, para o bem e a pedido da população brasileira: #AnistiaCaixa2NAO",91,801845283378364417,2016-11-24 17:49:47,Twitter for iPhone,2142,1134
5708,"Acompanhe os únicos e verdadeiros perfis da Família Bolsonaro : @jairbolsonaro ,@BolsonaroSP @FlavioBolsonaro e… https://t.co/U11cO0Inea",136,801839414204891136,2016-11-24 17:26:28,Twitter for iPhone,561,184
5709,"De tudo farão p/nos denegrir até 2018. Mtos perfis fakes como o da foto! Somente temos a fanpage ""Jair Messias Bols… https://t.co/erO8NYPTMM",140,801749355455778816,2016-11-24 11:28:36,Twitter for iPhone,1527,626
5710,Senador Roberto Requião (PMDB-PR) ofende @jairbolsonaro e coloca-se ao lado dos Direitos Humanos de marginais. https://t.co/173qI8gOJZ,134,801546887178424320,2016-11-23 22:04:04,Twitter for iPhone,853,337
5711,Policiais Militares de todo o Brasil:  O NOSSO MUITO OBRIGADO! https://t.co/NKQw5Okv0d,86,801485222701334528,2016-11-23 17:59:02,Twitter for iPhone,598,150
5712,AUDIÊNCIA PÚBLICA / MINISTRO DA DEFESA. RIQUEZAS E MINERAIS / REMUNERAÇÃO DAS FORÇAS ARMADAS. https://t.co/Ol768zOn4f,117,801177248350998528,2016-11-22 21:35:15,Twitter for iPhone,254,66
5713,Será q a imprensa falará algo? No aguardo..... https://t.co/NgauEQEd3N,70,801153861507420162,2016-11-22 20:02:19,Twitter for iPhone,270,96
5714,Parabéns Colégio Militar de Juiz de Fora pelo 2° lugar na Olimpíada Mundial do Conhecimento. Um exemplo p/ as escol… https://t.co/VtzY4LjbRv,140,801060534703558656,2016-11-22 13:51:29,Twitter for iPhone,1676,515
5715,Alguma novidade sobre estes canalhas q seguem a atual linha de ação desta categoria? https://t.co/abCDSXMMri,108,801053598654205952,2016-11-22 13:23:55,Twitter for iPhone,581,231
5716,BOLSONARO E O MEIO AMBIENTE. VOCÊ SABIA? https://t.co/nGuEib0uwk,64,800855955634266112,2016-11-22 00:18:33,Twitter for iPhone,241,49
5717,No Batalhão de Choque PMERJ - Velório dos Policiais vitimados por abate de aeronave. Deus conforte seus familiares. https://t.co/WhPFb3Gd9r,139,800398111302504448,2016-11-20 17:59:15,Twitter for iPhone,1068,307
5718,É EXTREMAMENTE URGENTE A NECESSIDADE DE MUDANÇA! https://t.co/trqa5h9n7o,72,800395834642690049,2016-11-20 17:50:12,Twitter for iPhone,559,196
5719,"POLÍCIA: O Politicamente Correto, os DH, ""Especialistas"", parte da Mídia, ausência d Retaguarda Jurídica, a Esquerda...ñ podem nos derrotar!",140,800128444025606144,2016-11-20 00:07:41,Twitter for iPhone,1072,275
5720,"""Lula e Dilma apoiaram Chávez e Maduro na Venezuela. Seu povo foge e implora por comida. O comunismo distribui apen… https://t.co/j6OAHItKlp",140,800120837714169856,2016-11-19 23:37:27,Twitter for iPhone,2079,977
5721,BOLSONARO COM REFUGIADOS VENEZUELANOS EM RORAIMA. https://t.co/q7LZVmAd5m,73,800112753520164864,2016-11-19 23:05:20,Twitter for iPhone,340,132
5722,"Jair Bolsonaro: ""Recepção para palestra na Faculdade Cathedral, Boa Vista/RR. Mais de 1.000 jovens apaixonados pela… https://t.co/PaKizJ9Mar",140,800056578627883008,2016-11-19 19:22:07,Twitter for iPhone,1316,380
5723,Professores de esquerda estão preocupados c/ a popularização de Bolsonaro entre jovens nas salas de aula... 🤔 https://t.co/MHIE8MOXPM,133,799931005423517696,2016-11-19 11:03:08,Twitter for iPhone,2844,975
5724,"Esse é o legado ""educacional"" do PT. Temos solução p/ isso! https://t.co/1IsHNlYmXA",83,799605600053141505,2016-11-18 13:30:05,Twitter for iPhone,502,181
5725,O que não fazem para me atingir... segue o jogo!!! https://t.co/kFr7t2O9qn,74,799533815429472256,2016-11-18 08:44:50,Twitter for iPhone,467,120
5726,"CABRA QUE ESTUPRA MULHER, PRA MIM TEM QUE IR LOGO PRO DOUTOR PEIXEIRA!!! https://t.co/Tc5CU4V42c",96,799349928145391616,2016-11-17 20:34:08,Twitter for iPhone,1784,643
5727,COMPROMISSOS EM RORAIMA - LIVES - Parte 1: https://t.co/nWpG494X1s / Parte 2: https://t.co/nWpG494X1s,101,799285869488328704,2016-11-17 16:19:35,Twitter for iPhone,129,30
5728,"ATÉ BREVE, RORAIMA DO MEU BRASIL! 17/11 - 11:30 (chegada no aeroporto p/ compromissos locais!) https://t.co/vDIIxngf57",118,798922628845027328,2016-11-16 16:16:12,Twitter for iPhone,630,95
5729,C/nosso potencial bélico garantimos q a Amazônia é nossa?O pacifista tem o direito: d escolher quando será devorado. https://t.co/T1OspmDGL7,140,798857917935947777,2016-11-16 11:59:04,Twitter for iPhone,438,106
5730,Comandante da Polícia Militar d SP fala após enterrar mais um soldado. Minha continência a todas Polícias do Brasil. https://t.co/PDLV4iNkwS,140,798631689341771778,2016-11-15 21:00:07,Twitter for iPhone,797,235
